215,Anagé,290120,25516,13.10,anageense,1947.358,5
217,Andorinha,290135,14414,11.55,andorinhense,1247.623,5
218,Angical,290140,14073,9.21,angicalense,1527.945,5
220,Antas,290160,17072,53.42,antense,319.602,5
222,Antônio Gonçalves,290180,11015,35.09,antônio-gonçalvense,313.937,5
224,Apuarema,290195,7459,48.17,apuaremense,154.857,5
225,Araças,290205,11561,23.73,araçaense,487.121,5
227,Araci,290210,51651,33.19,araciense,1556.133,5
229,Arataca,290225,10392,27.70,arataquense,375.205,5
231,Aurelino Leal,290240,13595,29.70,aurelinense,457.783,5
233,Baixa Grande,290260,20060,21.19,baixa-grandense,946.649,5
234,Banzaê,290265,11814,51.99,banzaêense,227.231,5
236,Barra Da Estiva,290280,21187,15.73,barrestivense,1346.632,5
238,Barra Do Mendes,290300,13987,9.08,barra-mendense,1540.645,5
239,Barra Do Rocha,290310,6313,30.30,barra-rochense,208.364,5
241,Barro Alto,290323,13612,32.67,barro-altino,416.676,5
243,Barro Preto,290330,6453,50.26,barro-pretense,128.380,5
245,Belo Campo,290350,16021,25.47,belo-campense,629.095,5
246,Biritinga,290360,14836,26.97,biritinguense,550.033,5
248,Boa Vista Do Tupim,290380,17991,6.40,tupinense,2811.146,5
250,Bom Jesus Da Serra,290395,10113,23.99,bom-jesuense,421.517,5
252,Bonito,290405,14834,20.42,bonitense,726.607,5
253,Boquira,290410,22037,14.86,boquirense,1482.704,5
255,Brejões,290430,14282,29.70,brejoense,480.832,5
2716,Quixabá,251260,1699,10.84,quixabense,156.682,15
258,Brumado,290460,64602,29.01,brumadense,2226.818,5
260,Buritirama,290475,19600,4.97,buritiramense,3942.193,5
262,Cabaceiras Do Paraguaçu,290485,17327,76.66,cabaceirense,226.022,5
264,Caculé,290500,22236,33.27,caculense,668.367,5
265,Caém,290510,10368,18.91,caenense,548.147,5
267,Caetité,290520,47515,19.45,caetiteense,2442.887,5
269,Cairu,290540,15374,33.35,cairuense,460.981,5
271,Camacan,290560,31472,50.22,camacaense,626.650,5
272,Camaçari,290570,242970,309.65,camaçariense,784.655,5
275,Campo Formoso,290600,66616,9.18,campo-formosense,7258.574,5
276,Canápolis,290610,9410,21.52,canapolense,437.212,5
278,Canavieiras,290630,32336,24.37,canavieirense,1326.954,5
279,Candeal,290640,8895,19.99,candealense,445.083,5
281,Candiba,290660,13210,31.60,candibense,417.975,5
283,Cansanção,290680,32908,24.47,cansançãoense,1344.820,5
285,Capela Do Alto Alegre,290685,11527,17.75,capelense,649.473,5
287,Caraíbas,290689,10222,12.69,caraibense,805.627,5
288,Caravelas,290690,21414,8.95,caravelense,2393.442,5
290,Carinhanha,290710,28380,10.37,carinhanhense,2736.874,5
292,Castro Alves,290730,25408,35.70,castro-alvense,711.727,5
293,Catolândia,290740,2612,4.06,catolandiano,642.584,5
295,Caturama,290755,8843,13.31,caturamense,664.553,5
297,Chorrochó,290770,10734,3.57,chorrochoense,3005.310,5
299,Cipó,290790,15755,122.79,cipoense,128.312,5
300,Coaraci,290800,20964,74.17,coaraciense,282.648,5
302,Conceição Da Feira,290820,20391,125.18,conceiçoense,162.892,5
304,Conceição Do Coité,290840,62040,61.06,coiteense,1015.984,5
306,Conde,290860,23620,24.48,condense,964.673,5
307,Condeúba,290870,16898,13.14,condeubense,1285.914,5
309,Coração De Maria,290890,22401,64.34,mariense,348.156,5
310,Cordeiros,290900,8168,15.25,cordeirense,535.484,5
312,Coronel João Sá,290920,17066,19.32,joão-saense,883.432,5
314,Cotegipe,290940,13636,3.25,cotegipano,4196.145,5
316,Crisópolis,290960,20046,32.99,crisopolense,607.662,5
317,Cristópolis,290970,13280,12.73,cristopolense,1043.100,5
319,Curaçá,290990,32168,5.29,curaçaense,6079.042,5
321,Dias D`Ávila,291005,66440,360.64,diasdavilense,184.229,5
322,Dom Basílio,291010,11355,16.78,dom-basiliense,676.894,5
324,Elísio Medrado,291030,7947,41.06,medradense,193.527,5
326,Entre Rios,291050,39872,32.81,entrerriense,1215.289,5
328,Esplanada,291060,32802,24.84,esplanadense,1320.739,5
329,Euclides Da Cunha,291070,56289,25.18,euclidense,2235.268,5
331,Fátima,291075,17652,49.11,fatimense,359.402,5
333,Feira De Santana,291080,556642,416.03,feirense,1337.988,5
334,Filadélfia,291085,16740,29.36,filadelfense,570.077,5
336,Floresta Azul,291100,10660,36.33,floresta-azulense,293.457,5
338,Gandu,291120,30336,124.76,ganduense,243.150,5
339,Gavião,291125,4561,12.33,gavionense,369.876,5
341,Glória,291140,15076,12.01,gloriense,1255.647,5
343,Governador Mangabeira,291160,19818,186.41,mangabeirense,106.316,5
344,Guajeru,291165,10412,11.12,guajeruense,936.082,5
346,Guaratinga,291180,22165,9.53,guaratinguense,2325.382,5
348,Iaçu,291190,25736,10.50,iaçuense,2451.485,5
350,Ibicaraí,291210,24272,104.65,ibicaraiense,231.938,5
352,Ibicuí,291230,15785,13.41,ibicuiense,1176.843,5
353,Ibipeba,291240,17008,12.29,ibipebense,1383.660,5
355,Ibiquera,291260,4866,5.15,ibiquerense,945.269,5
357,Ibirapuã,291280,7956,10.10,ibirapuense,787.738,5
359,Ibitiara,291300,15508,8.39,ibitiarense,1847.570,5
360,Ibititá,291310,17840,28.58,ibititaense,624.104,5
362,Ichu,291330,5255,41.16,ichuense,127.668,5
364,Igrapiúna,291345,13343,25.31,igrapiunense,527.212,5
366,Ilhéus,291360,184236,104.68,ilheuense,1760.004,5
368,Ipecaetá,291380,15331,41.45,ipecaetense,369.883,5
369,Ipiaú,291390,44390,166.05,ipiauense,267.327,5
371,Ipupiara,291410,9285,8.75,ipupiarense,1061.239,5
373,Iramaia,291430,11990,6.16,iramaense,1947.340,5
375,Irará,291450,27466,98.87,iraraense,277.791,5
376,Irecê,291460,66181,207.45,ireceense,319.028,5
378,Itaberaba,291470,61631,26.30,itaberabense,2343.549,5
380,Itacaré,291490,24318,32.96,itacareense,737.850,5
382,Itagi,291510,13051,50.36,itagiense,259.172,5
384,Itagimirim,291530,7110,8.47,itagimiriense,839.058,5
387,Itajuípe,291550,21081,74.11,itajuipense,284.474,5
389,Itamari,291570,7903,71.14,itamariense,111.088,5
391,Itanagra,291590,7598,15.49,itanagrense,490.526,5
392,Itanhém,291600,20216,13.81,itanhense,1463.830,5
394,Itapé,291620,10995,23.94,itapeense,459.369,5
396,Itapetinga,291640,68273,41.95,itapetinguense,1627.462,5
398,Itapitanga,291660,10207,24.99,itapitanguense,408.372,5
400,Itarantim,291680,18539,10.27,itarantinense,1805.121,5
401,Itatim,291685,14522,24.89,itatinhense,583.435,5
403,Itiúba,291700,36113,20.96,itiubense,1722.706,5
405,Ituaçu,291720,18127,14.90,ituaçuense,1216.253,5
407,Iuiú,291733,10900,7.34,iuiuense,1485.775,5
409,Jacaraci,291740,13651,11.05,jacaraciense,1235.622,5
410,Jacobina,291750,79247,33.58,jacobinense,2359.965,5
412,Jaguarari,291770,30343,12.35,jaguarariense,2456.548,5
414,Jandaíra,291790,10331,16.11,jandairense,641.203,5
416,Jeremoabo,291810,37680,8.09,jeremoabense,4656.094,5
417,Jiquiriçá,291820,14118,58.97,jiquiriçaense,239.403,5
420,Juazeiro,291840,197965,30.45,juazeirense,6500.679,5
421,Jucuruçu,291845,10290,7.36,jucuruçuense,1398.811,5
423,Jussari,291855,6474,18.14,jussariense,356.847,5
424,Jussiape,291860,8031,13.72,jussiapense,585.184,5
426,Lagoa Real,291875,13934,15.88,lagoa-realense,877.435,5
428,Lajedão,291890,3733,6.06,lajedãoense,615.518,5
430,Lajedo Do Tabocal,291905,8305,19.23,lagedense,431.947,5
431,Lamarão,291910,9560,54.84,lamarãoense,174.322,5
433,Lauro De Freitas,291920,163449,2.83,lauro-freitense,57.686,5
435,Licínio De Almeida,291940,12311,14.60,licínio-de-almeidense,843.374,5
437,Luís Eduardo Magalhães,291955,60105,15.25,luiseduardense,3941.139,5
438,Macajuba,291960,11229,17.27,macajubense,650.285,5
440,Macaúbas,291980,47051,15.71,macaubense,2994.135,5
442,Madre De Deus,291992,17376,539.58,madre-deusense,32.203,5
444,Maiquinique,292000,8782,17.85,maiquiniquense,491.978,5
446,Malhada,292020,16014,7.97,malhadense,2008.353,5
448,Manoel Vitorino,292040,14387,6.38,manoel-vitorinense,2254.420,5
449,Mansidão,292045,12592,3.96,mansidãoense,3177.420,5
451,Maragogipe,292060,42815,97.27,maragogipano,440.159,5
453,Marcionílio Souza,292080,10500,8.22,marcionilense,1277.171,5
455,Mata De São João,292100,40183,63.46,matense,633.189,5
456,Matina,292105,11145,14.37,matinense,775.727,5
458,Miguel Calmon,292120,26475,16.88,calmonense,1568.220,5
460,Mirangaba,292140,16279,9.59,mirangabense,1697.691,5
461,Mirante,292145,10507,9.90,mirantense,1061.005,5
463,Morpará,292160,8280,4.88,morparaense,1696.892,5
465,Mortugaba,292180,12477,20.38,mortugabense,612.191,5
467,Mucuri,292200,36026,20.23,mucuriense,1780.595,5
469,Mundo Novo,292210,24395,16.33,mundo-novense,1493.422,5
470,Muniz Ferreira,292220,7317,66.45,ferreirense,110.114,5
472,Muritiba,292230,28899,323.58,muritibano,89.310,5
473,Mutuípe,292240,21449,75.74,mutuipense,283.205,5
475,Nilo Peçanha,292260,12530,31.38,nilo-peçanhense,399.349,5
477,Nova Canaã,292270,16713,19.58,canaense,853.709,5
479,Nova Ibiá,292275,6648,37.19,nova-ibiaense,178.740,5
481,Nova Redenção,292285,8034,18.63,nova-redençoense,431.322,5
482,Nova Soure,292290,24136,25.40,nova-souriense,950.377,5
484,Novo Horizonte,292303,10673,17.52,novo-horizontino,609.188,5
486,Olindina,292310,24943,46.00,olindinense,542.198,5
488,Ouriçangas,292330,8298,53.50,ouriçanguense,155.089,5
489,Ourolândia,292335,16425,11.04,ourolandense,1487.743,5
491,Palmeiras,292350,8410,12.79,palmeirense,657.730,5
492,Paramirim,292360,21001,17.95,paramirinhense,1170.128,5
494,Paripiranga,292380,27778,63.75,paripiranguense,435.701,5
496,Paulo Afonso,292400,108396,68.62,paulo-afonsino,1579.723,5
498,Pedrão,292410,6876,43.03,pedronense,159.794,5
500,Piatã,292430,17982,10.49,piatãense,1713.474,5
501,Pilão Arcado,292440,32860,2.80,pilão-arcadense,11732.231,5
503,Pindobaçu,292460,20121,40.54,pindobaçuense,496.279,5
505,Piraí Do Norte,292467,9799,52.32,piraiense,187.278,5
506,Piripá,292470,12783,29.08,piripaense,439.655,5
508,Planaltino,292490,8822,9.52,planaltinense,926.971,5
510,Poções,292510,44701,54.08,poçoense,826.535,5
512,Ponto Novo,292525,15742,31.65,ponto-novense,497.347,5
514,Potiraguá,292540,9810,9.95,potiragüense,985.482,5
515,Prado,292550,27627,15.87,pradense,1740.299,5
518,Presidente Tancredo Neves,292575,23846,57.16,tancredense,417.198,5
519,Queimadas,292580,24602,12.15,queimadense,2024.240,5
521,Quixabeira,292593,9554,24.64,quixabeirense,387.700,5
523,Remanso,292600,38957,8.32,remansense,4683.959,5
525,Riachão Das Neves,292620,21937,3.87,riachão-nevense,5670.417,5
527,Riacho De Santana,292640,30646,11.87,riachense,2582.194,5
528,Ribeira Do Amparo,292650,14276,22.22,amparense,642.585,5
530,Ribeirão Do Largo,292665,8602,6.77,ribeirense,1271.344,5
531,Rio De Contas,292670,13007,12.23,rio-contense,1063.747,5
533,Rio Do Pires,292690,11918,14.54,rio-pirense,819.807,5
535,Rodelas,292710,7775,2.85,rodelense,2723.521,5
536,Ruy Barbosa,292720,29887,13.76,rui-barbosense,2171.443,5
538,Salvador,292740,2675656,3.86,soteropolitano,693.292,5
540,Santa Brígida,292760,15060,17.06,santa-brigidense,882.852,5
542,Santa Cruz Da Vitória,292780,6673,22.38,santa-cruzense,298.209,5
543,Santa Inês,292790,10363,32.83,santinense,315.656,5
545,Santa Maria Da Vitória,292810,40309,20.49,santa-mariense,1966.777,5
547,Santa Teresinha,292850,9648,13.64,santa-teresinhense,707.239,5
548,Santaluz,292800,33838,21.70,luzense,1559.714,5
550,Santanópolis,292830,8776,38.02,santanopolinense,230.832,5
552,Santo Antônio De Jesus,292870,90985,348.14,santo-antoniense,261.348,5
554,São Desidério,292890,27659,1.82,são-desideriano,15156.986,5
556,São Felipe,292910,20305,98.57,são-felipense,205.989,5
557,São Félix,292900,14098,142.11,são-felista,99.204,5
559,São Francisco Do Conde,292920,33183,126.24,franciscano,262.855,5
561,São Gonçalo Dos Campos,292930,33283,110.67,são-gonçalense,300.729,5
563,São José Do Jacuípe,292937,10180,25.07,jacuipense,406.028,5
564,São Miguel Das Matas,292940,10414,48.57,miguelense,214.417,5
566,Sapeaçu,292960,16585,141.51,sapeaçuense,117.204,5
567,Sátiro Dias,292970,18964,18.78,satirense,1010.029,5
569,Saúde,292980,11845,23.49,saudense,504.312,5
571,Sebastião Laranjeiras,293000,10371,5.32,sebastianense,1948.468,5
573,Sento Sé,293020,37425,2.95,sento-seense,12698.800,5
574,Serra Do Ramalho,293015,31638,12.20,serra-malhense,2593.427,5
576,Serra Preta,293040,15401,28.71,serra-pretense,536.499,5
577,Serrinha,293050,76762,116.50,serrinhense,658.925,5
579,Simões Filho,293070,118047,586.65,simões-filhense,201.222,5
581,Sítio Do Quinto,293076,12592,17.94,sítio-quintense,702.060,5
583,Souto Soares,293080,15899,16.01,souto-soarense,993.312,5
585,Tanhaçu,293100,20013,16.21,tanhaçuense,1234.471,5
586,Tanque Novo,293105,16128,22.31,tanque-novense,722.898,5
588,Taperoá,293120,18748,45.64,taperoense,410.784,5
590,Teixeira De Freitas,293135,138341,118.86,teixeirense,1163.871,5
592,Teofilândia,293150,21482,64.02,teofilandense,335.529,5
593,Teolândia,293160,14836,46.68,teolandense,317.826,5
595,Tremedal,293180,17029,10.14,tremedalense,1679.600,5
597,Uauá,293200,24294,8.00,uauaense,3035.151,5
598,Ubaíra,293210,19750,27.19,ubairense,726.259,5
600,Ubatã,293230,25004,93.22,ubatense,268.223,5
602,Umburanas,293245,17000,10.18,umburanense,1670.484,5
604,Urandi,293260,16466,16.99,urandiense,969.441,5
606,Utinga,293280,18173,28.47,utinguense,638.224,5
608,Valente,293300,24560,63.90,valentense,384.321,5
609,Várzea Da Roça,293305,13786,26.83,varzeano,513.915,5
611,Várzea Nova,293315,13073,10.96,várzea-novense,1192.899,5
613,Vera Cruz,293320,37567,125.33,vera-cruzense,299.733,5
615,Vitória Da Conquista,293330,306866,90.11,conquistense,3405.580,5
616,Wagner,293340,8983,21.34,wagnense,420.997,5
619,Xique Xique,293360,45536,8.28,xiquexiquense,5502.297,5
620,Abaiara,230010,10496,58.69,abaiarense,178.833,6
621,Acarape,230015,15338,95.69,acarapense,160.296,6
623,Acopiara,230030,51160,22.70,acopiarense,2253.779,6
625,Alcântaras,230050,10771,77.71,alcantarense,138.604,6
627,Alto Santo,230070,16359,12.22,alto-santense,1338.207,6
629,Antonina Do Norte,230080,6984,26.85,antonino,260.102,6
630,Apuiarés,230090,13925,25.21,apuiareense,552.338,6
632,Aracati,230110,69159,55.45,aracatiense,1247.301,6
634,Ararendá,230125,10491,30.49,ararendaense,344.130,6
636,Aratuba,230140,11529,100.44,aratubano,114.784,6
637,Arneiroz,230150,7650,7.17,arneirozense,1066.356,6
639,Aurora,230170,24566,27.61,aurorense,889.876,6
641,Banabuiú,230185,17315,16.03,banabuiense,1079.989,6
2718,Riachão,251274,3266,36.23,riachãoense,90.150,15
643,Barreira,230195,19573,81.25,barreirense,240.903,6
645,Barroquinha,230205,14476,37.76,barroquinhense,383.403,6
647,Beberibe,230220,49311,30.37,beberibense,1623.881,6
649,Boa Viagem,230240,52498,18.51,boa-viagense,2836.764,6
650,Brejo Santo,230250,45193,68.12,brejo-santense,663.421,6
652,Campos Sales,230270,26506,24.48,campos-salense,1082.766,6
654,Capistrano,230290,17062,76.67,capistranense,222.547,6
656,Cariré,230310,18347,24.24,carireense,756.870,6
658,Cariús,230330,18567,17.49,cariuense,1061.797,6
659,Carnaubal,230340,16746,45.90,carnaubalense,364.804,6
661,Catarina,230360,18745,38.50,catarinense,486.861,6
663,Caucaia,230370,325441,265.93,caucaiense,1223.796,6
665,Chaval,230390,12615,52.95,chavalense,238.234,6
666,Choró,230393,12853,15.76,choroense,815.765,6
668,Coreaú,230400,21954,28.30,coreauense,775.792,6
670,Crato,230420,121428,104.87,cratense,1157.914,6
672,Cruz,230425,22479,67.28,cruzense,334.121,6
674,Ererê,230427,6840,17.27,erereense,396.016,6
675,Eusébio,230428,46033,582.64,eusebiano,79.008,6
677,Forquilha,230435,21786,42.14,forquilhense,516.990,6
679,Fortim,230445,14817,52.53,fortinense,282.066,6
680,Frecheirinha,230450,12991,71.68,frecheirinhense,181.239,6
682,Graça,230465,15049,53.39,gracense,281.871,6
684,Granjeiro,230480,4629,46.23,granjeirense,100.127,6
686,Guaiúba,230495,24091,94.83,guaiubano,254.044,6
687,Guaraciaba Do Norte,230500,37775,61.78,guaraciabense,611.461,6
689,Hidrolândia,230520,19325,20.84,hidrolandiense,927.377,6
691,Ibaretama,230526,12922,14.73,ibaretamense,877.252,6
693,Ibicuitinga,230533,11335,26.72,ibicuitinguense,424.243,6
694,Icapuí,230535,18392,43.43,icapuiense,423.446,6
696,Iguatu,230550,96495,94.87,iguatuense,1017.089,6
698,Ipaporanga,230565,11343,16.16,ipaporanguense,702.131,6
700,Ipu,230580,40296,64.03,ipuense,629.312,6
701,Ipueiras,230590,37862,25.63,ipueirense,1477.399,6
703,Irauçuba,230610,22324,15.39,irauçubense,1450.707,6
705,Itaitinga,230625,35817,236.52,itaitiguense,151.436,6
707,Itapipoca,230640,116065,72.38,itapipoquense,1603.654,6
708,Itapiúna,230650,18626,31.64,itapiunense,588.696,6
710,Itatira,230660,18894,24.12,itatirense,783.433,6
712,Jaguaribara,230680,10399,15.55,jaguaribarense,668.734,6
714,Jaguaruana,230700,32236,38.05,jaguaruanense,847.261,6
715,Jardim,230710,26688,51.41,jardinense,519.101,6
718,Juazeiro Do Norte,230730,249939,1.01,juazeirense,248.223,6
719,Jucás,230740,23807,25.40,jucaense,937.184,6
721,Limoeiro Do Norte,230760,56264,74.84,limoeirense,751.834,6
722,Madalena,230763,18088,17.63,madalenense,1026.256,6
724,Maranguape,230770,113561,192.19,maranguapense,590.886,6
726,Martinópole,230790,10214,34.17,martinolopolitano,298.959,6
728,Mauriti,230810,44240,41.00,mauritiense,1078.963,6
729,Meruoca,230820,13693,91.38,meruoquense,149.844,6
731,Milhã,230835,13086,26.05,milhanense,502.342,6
733,Missão Velha,230840,34274,52.69,missanvelhense,650.538,6
735,Monsenhor Tabosa,230860,16705,18.69,tabosense,893.644,6
736,Morada Nova,230870,62065,22.33,morada-novense,2779.231,6
738,Morrinhos,230890,20700,49.81,morrinhense,415.551,6
740,Mulungu,230910,11485,120.16,mulunguense,95.580,6
742,Nova Russas,230930,30965,41.69,nova-russano,742.764,6
744,Ocara,230945,24007,31.37,ocarense,765.407,6
745,Orós,230950,21389,37.12,oroense,576.267,6
747,Pacatuba,230970,72299,498.35,pacatubano,145.077,6
749,Pacujá,230990,5986,78.63,pacujaense,76.128,6
750,Palhano,231000,8866,20.13,palhanense,440.378,6
752,Paracuru,231020,31636,106.80,paracuruense,296.215,6
754,Parambu,231030,31309,13.54,parambuense,2312.398,6
756,Pedra Branca,231050,41890,32.14,pedra-branquense,1303.280,6
758,Pentecoste,231070,35400,25.68,pentecostense,1378.303,6
760,Pindoretama,231085,18683,256.06,pindoretamense,72.964,6
762,Pires Ferreira,231095,10216,42.02,pires-ferreirense,243.097,6
763,Poranga,231100,12001,9.17,poranguense,1309.253,6
765,Potengi,231120,10276,30.34,potengiense,338.727,6
767,Quiterianópolis,231126,19921,19.14,quiterianopolense,1040.984,6
769,Quixelô,231135,15000,25.72,quixeloense,583.236,6
771,Quixeré,231150,19412,31.78,quixereense,610.776,6
772,Redenção,231160,26415,117.09,redencionista,225.592,6
2721,Riacho De Santo Antônio,251278,1722,18.86,riachoantoniense,91.323,15
